borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000023;Lewisham;E01003316;Lewisham 024E;202.500;192.000;202.500;196.250;244.080;270.000;275.500;297.500;290.000;315.250;320.500;330.000;336.000;333.000;372.500;400.000;410.000;410.000;410.000;419.000;425.000;420.000;420.000;407.750;392.500;420.000;450.000;489.000;475.000;455.000;450.000;450.000
E09000023;Lewisham;E01003317;Lewisham 020A;167.000;180.000;180.000;185.500;235.000;235.000;227.475;167.000;161.000;169.995;180.000;185.000;185.000;250.000;250.500;274.000;274.000;309.000;309.000;312.000;313.000;369.000;370.000;370.500;371.000;350.000;341.000;336.000;332.000;284.000;249.950;297.000
E09000023;Lewisham;E01003318;Lewisham 020B;119.475;119.950;119.475;115.000;120.000;146.500;150.000;150.000;150.000;155.000;223.000;205.000;205.000;175.000;173.500;176.000;190.000;205.000;210.000;210.000;210.000;210.000;212.500;229.000;229.000;233.250;237.500;212.000;200.000;200.000;201.000;240.000
E09000023;Lewisham;E01003319;Lewisham 018A;140.000;155.000;115.000;109.995;85.000;109.995;173.000;173.500;173.500;170.000;170.000;162.250;159.750;156.000;152.500;140.250;152.500;162.625;185.000;202.500;195.000;190.000;195.000;205.000;220.000;196.150;170.000;170.000;163.600;170.000;197.500;220.000
E09000023;Lewisham;E01003320;Lewisham 018B;138.000;155.625;138.000;138.000;164.995;165.000;172.000;172.250;172.500;230.000;247.498;249.998;234.000;225.500;225.500;234.000;255.000;256.500;266.500;286.000;317.000;321.000;312.000;317.000;342.500;338.000;296.500;263.000;262.500;262.750;321.500;278.000
E09000023;Lewisham;E01003321;Lewisham 020C;220.000;175.000;192.250;175.500;175.000;164.500;153.000;175.000;195.000;191.855;183.428;200.000;208.500;215.000;208.500;152.000;186.000;227.500;256.250;293.500;295.000;305.000;310.000;330.000;355.000;315.000;317.500;316.250;316.250;347.500;341.250;300.050
E09000023;Lewisham;E01003322;Lewisham 020D;175.000;154.995;175.000;197.000;197.000;197.000;195.000;205.000;210.000;212.500;220.000;220.000;285.500;300.000;360.000;397.500;397.500;355.000;316.000;300.500;348.000;356.000;340.000;373.000;330.000;328.500;375.000;327.000;375.250;382.625;382.625;390.000
E09000023;Lewisham;E01003323;Lewisham 018C;167.500;165.000;165.000;185.248;164.250;166.500;200.000;187.500;195.000;200.750;206.500;240.000;250.000;250.000;250.000;250.000;251.800;272.000;315.000;317.500;315.000;305.000;336.000;320.000;330.000;312.000;316.000;320.000;345.000;370.000;370.000;385.800
E09000023;Lewisham;E01003324;Lewisham 020E;150.000;154.000;155.500;145.000;143.250;141.500;154.600;154.600;154.600;175.000;175.000;175.000;230.000;210.000;230.000;235.000;235.500;290.000;265.000;289.000;313.000;295.000;408.000;412.500;408.000;395.000;385.000;355.000;355.000;322.500;325.000;325.000
E09000023;Lewisham;E01003325;Lewisham 018D;175.500;170.000;170.000;145.000;145.000;144.500;145.000;178.000;180.000;189.500;219.995;249.999;250.000;250.000;278.000;295.000;303.750;307.500;310.000;325.000;340.000;340.000;340.000;317.500;310.000;325.000;322.000;326.000;330.000;330.000;345.250;339.975
E09000023;Lewisham;E01003326;Lewisham 035A;181.000;217.500;195.000;215.000;250.000;195.000;220.000;185.000;201.750;212.000;212.000;300.000;273.912;285.000;285.000;272.500;254.000;254.000;254.000;295.000;360.000;360.000;360.000;315.000;315.000;300.625;375.000;393.500;395.000;365.000;315.000;290.000
E09000023;Lewisham;E01003327;Lewisham 035B;205.000;220.000;240.000;250.000;261.000;260.000;275.000;292.000;280.000;293.000;357.975;345.500;338.000;335.000;275.000;275.000;295.000;295.000;326.000;345.000;338.500;405.000;405.725;411.500;413.250;415.000;450.000;418.500;389.250;354.250;315.000;335.000
E09000023;Lewisham;E01003328;Lewisham 035C;178.500;225.000;225.000;205.000;205.000;205.000;202.500;216.250;221.000;242.600;250.000;275.500;250.000;250.000;277.500;341.500;366.525;367.000;377.000;347.200;315.000;318.625;299.998;327.000;360.000;361.000;361.000;367.500;370.000;362.700;370.000;345.000
E09000023;Lewisham;E01003329;Lewisham 033A;210.000;205.000;216.000;224.500;230.000;225.000;234.000;225.150;221.900;227.500;297.000;326.500;325.000;322.500;320.000;313.500;312.000;340.000;312.000;358.750;392.500;340.000;378.000;402.500;394.750;409.500;412.500;409.500;425.000;347.500;330.000;325.000
E09000023;Lewisham;E01003330;Lewisham 033B;230.000;147.495;230.500;231.000;:;222.000;100.000;215.000;222.000;215.000;228.000;250.000;272.500;272.500;275.000;260.000;260.000;260.000;309.000;325.000;405.750;390.000;410.000;390.000;:;:;525.000;525.000;525.000;527.560;540.995;568.000
E09000023;Lewisham;E01003331;Lewisham 033C;120.000;115.000;120.000;120.000;127.000;135.521;202.000;224.995;230.000;224.995;260.000;250.000;191.000;250.000;250.000;235.000;295.219;252.000;322.500;325.000;265.000;185.000;177.500;170.000;170.000;168.000;168.000;161.000;145.000;145.000;140.000;232.750
E09000023;Lewisham;E01003332;Lewisham 033D;185.000;190.000;209.000;232.000;210.000;210.000;190.000;185.000;200.000;210.000;246.000;280.750;280.000;281.500;281.500;270.000;280.000;292.500;295.000;325.000;332.000;310.000;331.000;351.000;355.000;355.000;347.000;328.000;320.000;290.000;282.000;290.000
E09000023;Lewisham;E01003333;Lewisham 035D;218.000;220.000;222.000;220.000;248.000;265.500;219.000;205.000;206.950;229.998;217.500;250.000;250.000;265.000;325.000;285.000;285.000;285.000;285.000;300.000;295.500;300.000;292.000;300.000;311.000;320.000;375.000;407.500;402.500;410.000;400.000;400.000
E09000023;Lewisham;E01003334;Lewisham 033E;185.000;175.000;165.000;162.500;163.750;162.500;180.500;185.500;196.000;211.500;230.000;288.227;285.364;257.500;275.000;294.998;300.000;300.000;300.835;300.000;295.000;345.000;340.000;350.000;356.500;356.500;360.000;375.000;385.000;360.000;310.000;310.000
E09000023;Lewisham;E01003335;Lewisham 035E;420.000;200.000;219.950;230.000;224.975;219.950;207.500;186.750;207.500;256.000;185.250;214.125;236.250;249.995;284.998;310.000;320.000;320.000;350.000;:;:;:;225.000;225.000;225.000;363.000;290.500;296.000;300.000;300.000;365.000;365.000
E09000023;Lewisham;E01003336;Lewisham 010A;131.000;:;:;157.000;165.000;169.000;165.000;191.500;210.000;220.000;250.000;285.000;250.000;285.000;255.000;255.000;255.000;257.500;260.000;260.000;297.000;297.000;319.250;333.000;333.000;340.000;341.000;342.000;340.000;342.000;300.000;300.000
E09000023;Lewisham;E01003337;Lewisham 010B;:;:;168.500;168.500;168.500;:;:;:;:;:;198.000;:;195.500;195.500;185.250;175.000;200.000;125.000;140.000;166.500;166.500;203.250;252.500;252.500;240.000;295.000;310.000;310.000;328.000;:;:;333.000
E09000023;Lewisham;E01003338;Lewisham 006A;130.000;130.000;125.000;125.000;125.000;125.000;125.000;148.000;125.000;180.000;190.000;211.000;215.000;212.000;211.000;220.000;210.000;220.000;245.275;289.995;301.500;298.000;298.000;134.250;118.500;134.750;134.750;153.375;250.000;257.500;265.000;265.000
E09000023;Lewisham;E01003339;Lewisham 006B;233.595;238.000;226.000;221.750;232.975;226.000;240.000;270.000;250.000;275.000;295.000;275.000;305.000;299.995;260.000;300.000;330.000;327.000;330.000;327.000;360.500;395.000;428.500;428.500;435.000;455.000;450.000;377.000;377.000;400.000;374.550;372.275
E09000023;Lewisham;E01003340;Lewisham 006C;213.500;216.000;213.000;222.000;235.000;222.000;261.000;280.000;295.950;305.000;305.000;360.000;305.000;320.000;322.000;317.500;322.000;350.000;350.250;385.000;350.500;440.000;350.000;395.000;370.000;370.000;395.000;400.000;425.000;405.000;427.500;370.500
E09000023;Lewisham;E01003341;Lewisham 006D;238.000;238.000;244.000;248.000;247.498;249.995;254.998;203.776;227.000;260.000;313.000;355.000;340.000;360.000;397.500;382.500;421.500;421.500;429.000;460.000;490.000;502.500;515.000;515.000;525.647;475.324;575.000;545.000;425.000;421.000;360.000;417.000
E09000023;Lewisham;E01003342;Lewisham 010C;197.500;205.000;220.000;229.950;235.000;235.000;235.000;235.000;231.000;240.000;235.000;325.000;336.000;335.000;367.000;386.500;381.000;415.000;389.950;415.000;438.000;420.000;431.000;434.500;410.000;410.000;410.000;410.000;350.000;395.000;450.000;450.000
E09000023;Lewisham;E01003343;Lewisham 006E;220.000;220.000;225.000;225.000;225.000;250.000;221.000;221.000;250.000;257.500;308.500;315.000;315.808;284.000;284.000;285.000;285.000;285.000;285.000;373.000;360.000;373.000;405.000;430.000;490.000;505.000;347.500;271.250;255.000;271.250;272.500;776.000
E09000023;Lewisham;E01003344;Lewisham 010D;198.500;215.000;217.000;245.000;242.406;227.000;227.000;220.000;239.995;250.000;287.500;288.750;297.500;297.500;298.750;330.000;356.500;355.000;365.000;395.000;395.000;395.000;397.500;430.000;402.500;385.000;385.000;385.000;406.750;422.500;422.500;420.000
E09000023;Lewisham;E01003345;Lewisham 010E;159.500;200.000;205.000;195.000;225.000;195.000;182.500;193.000;229.995;229.995;234.995;235.000;235.000;235.000;235.000;350.000;350.000;410.000;363.500;320.000;320.000;325.000;335.750;335.750;375.000;310.000;310.000;300.000;325.000;325.000;330.000;360.000
E09000023;Lewisham;E01003346;Lewisham 026A;193.000;212.500;193.000;193.500;193.500;185.000;189.000;198.550;209.550;225.000;223.500;227.000;185.000;185.000;265.000;265.000;310.000;312.500;340.000;337.500;330.000;329.000;328.000;328.000;349.000;348.000;350.000;336.500;336.000;350.000;336.000;347.000
E09000023;Lewisham;E01003347;Lewisham 030A;129.950;:;:;129.950;:;:;:;195.000;140.000;127.250;125.000;127.250;125.000;170.000;190.000;190.000;209.950;236.250;236.250;240.000;245.000;245.000;235.250;225.500;:;:;:;:;:;:;:;225.500
E09000023;Lewisham;E01003348;Lewisham 030B;208.500;208.500;222.000;222.000;223.000;237.500;235.000;215.000;215.000;215.000;227.500;265.000;296.000;296.000;335.000;307.500;330.000;285.000;287.000;308.500;270.000;308.500;265.000;260.000;260.000;290.000;373.000;374.000;390.000;390.000;275.000;400.000
E09000023;Lewisham;E01003349;Lewisham 026B;166.000;167.000;184.000;176.000;175.000;175.750;175.750;175.250;186.250;210.000;210.000;250.000;243.500;250.000;246.240;241.620;267.500;265.000;272.000;293.000;295.000;240.000;261.000;261.000;240.000;300.000;300.000;301.000;302.000;310.000;:;291.000
E09000023;Lewisham;E01003350;Lewisham 030C;210.000;210.000;225.000;227.500;230.000;220.000;207.500;210.000;231.000;250.000;270.000;286.000;291.500;291.500;282.000;291.500;322.000;:;330.000;370.000;370.000;366.250;350.000;350.000;:;347.000;:;347.000;347.000;350.000;350.000;430.000
E09000023;Lewisham;E01003351;Lewisham 026C;170.000;170.000;175.000;178.000;171.500;173.000;172.000;173.000;205.000;205.000;212.000;212.000;217.000;232.000;238.000;244.000;270.000;275.000;290.000;316.000;292.500;295.000;297.500;300.000;314.000;308.000;315.000;306.000;301.000;301.000;310.000;335.000
E09000023;Lewisham;E01003352;Lewisham 030D;250.000;250.000;250.000;212.000;249.500;249.000;245.000;245.000;175.000;180.000;195.000;200.000;210.000;210.000;280.000;250.000;265.000;239.250;316.000;310.000;300.000;300.000;361.500;435.000;440.000;430.000;325.500;325.250;255.000;255.000;287.500;312.500
E09000023;Lewisham;E01003353;Lewisham 030E;218.500;212.000;212.000;220.000;220.000;235.000;235.000;240.000;240.000;238.000;233.000;236.000;277.500;285.000;316.250;335.000;340.000;345.000;340.000;395.000;382.000;397.500;388.750;282.500;220.000;220.000;322.124;268.500;274.750;283.000;291.000;343.000
E09000023;Lewisham;E01003354;Lewisham 026D;119.250;132.500;132.500;168.500;123.000;120.000;120.000;122.000;123.000;127.000;135.000;135.000;137.500;151.000;166.200;170.000;180.000;187.000;192.000;200.500;201.000;185.000;225.000;225.000;225.000;225.000;225.000;224.000;212.000;199.995;199.995;204.000
E09000023;Lewisham;E01032564;Lewisham 037E;164.800;164.800;160.000;160.000;155.000;150.000;170.000;174.950;177.000;200.000;185.000;199.995;199.995;200.498;220.000;249.999;260.000;258.000;256.500;264.000;297.000;325.000;310.000;303.500;310.000;300.000;305.000;300.000;308.500;300.000;295.000;295.000
E09000023;Lewisham;E01032565;Lewisham 038E;165.000;129.000;132.000;150.000;150.000;175.000;176.250;177.500;177.500;186.000;205.000;210.000;242.500;242.500;242.500;200.000;195.000;250.000;280.000;280.000;280.000;280.000;270.000;270.000;305.000;305.000;320.500;324.000;315.000;318.000;317.000;317.000
E09000023;Lewisham;E01032579;Lewisham 039E;150.000;119.000;129.000;120.000;124.500;159.995;165.748;180.748;189.998;183.500;183.500;183.500;190.000;207.500;245.000;245.000;265.000;269.250;273.250;275.000;202.000;315.000;325.000;365.248;385.000;401.250;402.500;407.500;409.995;250.000;250.000;250.000
E09000023;Lewisham;E01033320;Lewisham 017E;192.000;215.000;200.500;202.000;200.000;185.000;180.000;185.000;205.000;210.000;226.500;243.000;249.950;257.250;268.000;260.000;268.000;280.000;310.000;345.000;365.000;365.000;365.000;361.500;287.500;233.000;233.000;233.000;250.000;300.000;325.000;360.000
E09000023;Lewisham;E01033322;Lewisham 017F;146.750;146.750;180.000;182.000;181.500;181.000;181.000;178.000;210.000;210.000;216.000;241.000;249.999;250.000;250.000;255.500;263.500;278.750;290.000;319.040;335.000;322.800;321.000;287.500;285.000;275.000;267.500;293.500;291.750;293.500;293.500;290.000
E09000023;Lewisham;E01033324;Lewisham 008E;220.000;230.000;230.000;244.950;210.000;207.500;202.500;200.000;225.100;237.000;250.000;250.000;278.920;327.500;327.500;379.950;386.855;515.000;515.000;487.500;412.000;415.000;385.000;457.500;500.000;460.000;500.000;500.000;500.000;427.000;358.750;358.750
E09000023;Lewisham;E01033325;Lewisham 008F;199.000;199.000;195.000;195.000;198.000;198.000;206.250;208.000;212.500;215.000;228.975;235.000;246.000;250.000;250.000;267.500;279.750;302.500;310.000;314.500;320.000;320.000;320.000;317.000;297.000;305.000;297.975;305.000;320.000;320.000;307.000;300.000
E09000023;Lewisham;E01033327;Lewisham 012F;157.500;164.000;170.000;164.000;170.000;144.000;147.500;204.000;240.000;220.500;236.000;189.998;202.500;247.000;235.250;276.000;245.000;245.000;245.000;245.000;272.500;302.500;312.500;312.500;300.000;313.750;300.000;310.000;307.500;296.500;297.500;285.000
E09000023;Lewisham;E01033341;Lewisham 012G;140.000;131.125;141.250;145.625;160.000;185.000;160.000;185.000;187.000;187.250;205.000;225.000;240.000;250.000;250.000;263.000;297.500;297.500;350.000;350.000;350.000;341.000;302.500;292.500;285.000;260.000;255.000;250.000;276.629;427.000;427.000;427.000
E09000024;Merton;E01003355;Merton 009A;242.500;242.500;287.500;270.000;292.500;292.500;284.375;289.950;289.950;303.975;308.000;345.000;345.000;345.000;345.000;345.000;350.000;365.000;335.000;390.000;380.000;380.000;405.000;397.500;400.000;400.000;415.000;416.000;402.000;416.000;422.500;415.000
E09000024;Merton;E01003356;Merton 009B;347.500;347.500;271.800;270.000;300.900;300.900;330.000;382.200;365.000;365.000;405.000;367.000;410.000;380.000;410.000;448.500;420.000;445.000;439.500;453.500;609.950;420.000;420.000;420.000;447.500;477.500;650.000;490.000;630.500;700.000;780.000;561.000
E09000024;Merton;E01003357;Merton 012A;144.764;190.000;217.000;190.000;213.750;185.000;185.000;212.500;200.000;209.750;219.500;207.250;232.500;265.000;250.000;310.000;335.000;362.500;315.000;315.000;335.000;335.000;341.000;325.000;285.000;285.000;256.250;385.000;368.000;368.000;368.000;336.000
E09000024;Merton;E01003358;Merton 009C;298.244;285.000;272.500;257.500;240.000;258.000;266.000;266.000;280.000;295.000;380.000;410.000;380.000;383.000;385.000;387.000;421.000;449.950;485.000;440.000;395.000;395.000;397.500;385.000;395.000;395.000;400.500;406.000;470.000;470.000;369.500;395.000
E09000024;Merton;E01003359;Merton 006A;278.500;280.000;217.250;222.500;294.000;285.000;335.000;337.500;388.725;375.975;435.000;430.000;440.000;440.000;440.000;442.500;465.000;465.000;410.000;411.950;432.500;555.000;565.000;555.000;555.000;545.000;537.500;520.000;500.000;500.000;482.500;482.500
E09000024;Merton;E01003360;Merton 006B;342.475;361.000;319.000;307.500;330.000;325.000;356.000;320.000;380.000;380.000;343.500;380.000;371.750;415.000;530.000;530.000;525.000;517.500;533.750;531.250;520.000;500.000;500.000;480.000;460.000;520.000;525.000;520.000;520.000;528.500;462.500;450.000
E09000024;Merton;E01003361;Merton 015A;197.000;237.000;215.000;197.000;233.000;208.000;210.000;228.000;237.500;243.725;249.950;250.000;297.000;297.000;295.375;305.000;330.000;330.000;340.000;332.500;320.000;352.000;352.000;361.000;370.000;347.500;400.000;352.000;400.000;400.000;310.000;300.000
E09000024;Merton;E01003362;Merton 021A;315.500;308.250;330.000;330.000;350.000;358.000;355.000;370.000;385.000;400.000;450.000;457.500;460.000;460.000;463.750;460.000;460.000;492.500;490.000;532.500;532.500;540.000;540.000;540.000;544.000;540.000;554.500;573.000;540.000;550.000;540.000;537.000
E09000024;Merton;E01003363;Merton 021B;289.500;290.000;290.000;299.000;304.500;330.000;345.000;355.000;360.000;385.000;410.000;415.000;433.500;435.000;430.000;435.000;442.500;450.000;468.000;470.000;473.500;472.000;491.250;470.000;470.000;480.000;470.000;495.000;470.000;457.500;465.000;465.000
E09000024;Merton;E01003364;Merton 021C;283.000;288.000;291.000;295.000;295.000;295.000;310.000;319.000;345.000;365.000;401.250;420.000;420.000;417.000;422.000;430.000;435.000;449.500;460.000;480.000;475.000;452.000;452.000;459.000;461.000;480.000;542.000;542.000;510.000;470.000;465.500;460.000
E09000024;Merton;E01003365;Merton 021D;320.000;325.000;337.500;337.500;350.000;377.500;309.950;319.975;346.500;346.500;460.000;457.000;460.000;458.500;462.000;495.000;495.000;495.000;525.000;525.000;550.000;550.000;532.500;530.000;525.000;530.000;530.000;535.000;541.000;:;:;549.000
E09000024;Merton;E01003366;Merton 016A;235.000;195.000;210.000;210.000;249.995;249.995;216.500;225.000;273.000;273.000;295.000;325.000;365.000;375.000;365.000;355.000;350.000;352.500;355.000;355.000;355.000;420.000;425.000;425.000;425.000;395.000;381.000;395.000;410.000;437.000;405.000;322.500
E09000024;Merton;E01003367;Merton 005A;216.000;228.000;228.000;230.000;230.500;232.000;238.000;241.000;242.500;249.950;270.000;287.500;305.538;311.000;311.000;318.500;321.100;355.000;358.000;361.000;360.000;353.000;353.000;342.550;342.550;342.550;323.000;324.000;326.250;348.550;386.000;401.725
E09000024;Merton;E01003368;Merton 008A;190.000;204.000;218.000;218.000;224.000;240.000;230.000;217.000;204.000;235.000;247.000;296.000;335.000;360.000;360.000;365.000;360.000;362.475;352.500;318.750;360.000;385.500;390.000;405.000;420.000;434.000;435.000;435.000;420.000;400.000;400.000;400.000
E09000024;Merton;E01003369;Merton 005B;198.000;208.000;210.000;221.500;217.750;221.000;225.000;230.000;235.000;248.000;282.000;310.000;310.000;327.500;327.500;337.500;334.950;365.000;370.000;357.500;386.500;393.500;377.500;401.000;387.189;394.378;410.000;395.000;405.000;410.000;390.000;390.000
E09000024;Merton;E01003370;Merton 005C;207.000;233.000;218.000;207.500;197.000;197.000;197.000;200.000;213.750;229.750;248.000;241.500;291.500;315.501;325.000;340.000;350.000;349.500;360.000;312.500;316.250;317.500;317.500;375.000;375.000;342.500;365.000;365.000;353.000;339.950;300.000;290.000
E09000024;Merton;E01003371;Merton 005D;211.250;247.000;246.000;250.000;287.000;230.000;245.000;225.000;226.000;264.000;295.000;312.475;310.000;314.950;318.000;356.750;368.000;388.500;390.000;390.000;450.000;425.000;435.000;450.000;435.000;442.500;468.000;425.000;487.000;487.000;400.000;400.000
E09000024;Merton;E01003372;Merton 008B;199.950;208.750;205.000;208.750;208.750;210.000;222.500;210.000;230.000;250.000;265.000;285.000;305.000;303.500;305.000;305.000;247.975;249.950;250.000;305.000;337.500;310.000;312.000;300.000;300.000;228.000;311.250;299.950;285.000;322.500;296.000;310.000
E09000024;Merton;E01003373;Merton 018A;170.000;175.000;137.000;137.000;137.000;137.000;137.000;122.000;121.000;121.000;121.000;:;150.000;176.000;190.000;200.000;200.000;200.000;200.000;250.000;255.000;255.000;255.000;240.000;240.000;:;:;275.000;275.000;197.800;193.900;193.900
E09000024;Merton;E01003374;Merton 022A;142.000;135.000;149.000;150.000;150.000;157.000;160.000;157.000;160.000;181.500;163.000;165.000;172.500;167.500;197.500;197.500;200.000;200.000;225.000;246.000;252.500;255.000;255.000;250.000;225.000;220.000;178.500;201.750;235.000;235.000;249.000;244.500
E09000024;Merton;E01003375;Merton 022B;168.000;165.000;168.000;200.000;200.000;233.500;235.250;245.000;245.000;233.000;231.500;233.000;200.000;270.000;328.000;250.000;260.000;260.000;259.000;277.500;295.000;300.000;322.500;350.000;350.000;355.000;300.000;300.000;274.000;337.500;311.500;248.000
E09000024;Merton;E01003376;Merton 012B;180.000;155.000;155.000;172.000;175.000;201.000;140.000;140.000;140.000;180.000;193.500;248.000;275.000;287.000;318.000;260.000;302.000;355.000;282.750;302.000;346.000;263.500;346.000;360.000;333.000;355.000;341.500;350.000;350.000;285.000;285.000;285.000
E09000024;Merton;E01003377;Merton 012C;127.500;:;:;105.000;105.000;170.000;:;:;131.500;131.500;131.500;131.500;155.000;155.000;155.000;163.250;170.000;170.000;191.000;191.000;191.000;255.000;245.000;171.500;154.000;160.000;154.000;166.000;:;:;:;166.000
E09000024;Merton;E01003378;Merton 018B;177.000;190.000;169.000;170.000;190.000;180.000;224.475;219.000;219.000;219.000;220.500;245.000;247.500;260.000;255.000;255.000;265.000;275.000;285.000;318.000;307.750;338.000;352.000;353.900;365.000;326.250;275.000;275.000;290.000;290.000;335.000;340.000
E09000024;Merton;E01003379;Merton 018C;140.500;118.000;120.000;123.000;123.000;133.500;146.000;140.500;155.000;155.000;158.500;165.250;167.500;168.750;170.000;175.000;175.000;175.000;215.000;220.000;240.000;240.000;250.000;250.000;235.000;235.000;235.000;216.000;216.000;:;245.000;239.500
E09000024;Merton;E01003380;Merton 011A;250.000;250.000;275.000;275.000;390.000;300.000;270.000;287.500;288.000;302.500;338.750;355.000;371.000;400.000;403.000;390.000;415.000;427.500;435.000;435.000;435.000;442.500;448.000;473.750;472.500;480.000;412.000;393.500;365.000;364.000;368.000;392.500
E09000024;Merton;E01003381;Merton 016B;245.000;270.000;275.000;250.000;300.000;285.000;350.000;372.500;361.250;372.500;383.000;427.750;530.000;525.000;505.000;540.000;529.000;540.000;554.000;433.750;435.000;432.500;405.000;585.000;490.000;585.000;585.000;575.000;547.500;537.500;525.000;525.000
E09000024;Merton;E01003382;Merton 011B;300.000;340.500;335.500;300.000;385.000;395.466;385.000;350.000;330.000;330.000;435.000;459.000;435.000;497.750;370.000;370.000;520.000;430.000;530.000;575.000;440.000;600.000;587.500;595.000;605.000;424.000;500.000;499.000;499.000;519.000;450.000;385.000
E09000024;Merton;E01003383;Merton 009D;327.000;327.000;385.000;462.000;390.000;380.000;337.500;325.000;337.500;345.000;377.000;480.000;480.000;480.000;440.000;390.000;547.750;455.000;455.000;450.000;440.525;421.000;567.500;760.000;730.000;625.000;667.500;535.000;535.000;560.000;492.000;492.000
E09000024;Merton;E01003384;Merton 009E;296.000;280.000;340.000;287.500;287.500;337.500;326.000;338.000;380.500;379.950;392.475;399.950;415.000;445.000;645.000;480.000;470.000;470.000;465.000;460.000;462.500;460.000;470.000;470.000;470.000;500.000;517.500;470.000;525.000;535.500;536.500;525.000
E09000024;Merton;E01003385;Merton 011C;330.000;320.000;316.000;376.500;378.000;500.000;592.650;495.000;425.000;395.000;485.000;500.000;585.000;485.000;439.950;449.975;460.000;509.263;503.525;818.000;810.000;805.000;810.000;625.000;485.000;485.000;632.500;632.500;581.250;500.000;465.000;499.000
E09000024;Merton;E01003386;Merton 013A;184.500;156.000;164.000;175.000;211.000;230.000;230.000;230.000;245.000;240.000;250.000;265.950;290.000;290.000;264.000;262.000;260.000;275.000;245.000;310.000;310.000;325.000;325.000;325.000;317.500;310.000;326.000;326.000;318.000;310.000;266.500;285.750
E09000024;Merton;E01003387;Merton 014A;136.000;159.995;169.995;168.000;165.998;161.600;161.495;163.995;163.498;195.000;243.500;250.000;218.000;218.000;218.000;235.000;245.000;245.000;247.250;255.750;258.250;253.500;251.000;252.000;256.000;258.000;267.000;267.000;282.500;272.000;270.000;270.000
E09000024;Merton;E01003388;Merton 013B;204.000;204.000;210.000;228.000;228.000;214.000;212.000;210.000;214.000;230.000;230.000;249.950;250.000;260.000;267.500;275.000;255.000;249.000;245.000;245.000;265.000;255.500;255.500;255.750;255.750;305.000;315.000;310.000;305.000;295.000;296.500;240.000
E09000024;Merton;E01003389;Merton 013C;170.000;170.000;180.000;170.000;190.000;190.000;190.000;186.500;156.000;156.000;190.000;212.000;215.000;220.000;215.000;279.500;281.000;278.000;292.500;292.500;292.500;292.500;315.000;315.000;250.000;225.000;250.000;265.000;297.500;370.000;370.000;376.000
E09000024;Merton;E01003390;Merton 018D;127.000;127.000;127.000;130.000;152.500;152.750;153.000;150.000;116.000;121.000;112.000;121.000;135.000;135.000;135.000;143.500;155.000;169.950;178.000;183.000;193.200;203.000;210.000;210.000;195.000;195.000;195.000;195.000;:;190.000;190.000;210.000
E09000024;Merton;E01003391;Merton 014B;:;:;:;160.000;160.000;160.000;178.000;:;150.000;150.000;163.888;163.888;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;410.000;410.000;390.000;390.000
E09000024;Merton;E01003392;Merton 013D;120.000;167.500;140.750;145.000;145.000;146.000;158.500;158.250;170.000;180.000;177.500;185.000;185.000;175.000;198.000;205.000;210.000;225.000;235.000;242.500;260.000;260.000;260.000;260.000;260.000;400.000;275.000;275.000;277.500;280.000;290.000;290.000
E09000024;Merton;E01003393;Merton 008C;184.500;190.000;192.500;190.000;190.000;192.500;209.000;209.000;201.000;215.500;220.000;249.950;259.000;290.000;290.000;275.000;305.000;315.000;315.000;340.000;340.000;350.000;355.000;362.500;370.000;348.000;348.000;350.000;350.000;352.000;358.500;345.000
E09000024;Merton;E01003394;Merton 007A;211.000;209.000;233.000;235.000;239.950;244.975;249.950;249.999;249.999;249.950;319.950;325.000;250.000;330.000;340.000;345.000;358.000;405.000;417.500;449.950;505.000;480.000;480.000;467.000;460.000;460.000;412.500;395.000;395.000;410.000;450.000;450.000
E09000024;Merton;E01003395;Merton 007B;226.000;223.000;235.000;250.000;250.000;250.000;250.000;250.000;274.000;280.000;298.000;305.000;335.000;335.000;355.000;356.000;390.000;412.500;430.000;465.000;460.000;460.000;350.000;350.000;350.000;332.500;330.000;335.000;335.000;425.000;434.000;440.000
E09000024;Merton;E01003396;Merton 007C;277.500;278.250;280.500;290.000;297.000;297.000;305.000;280.000;315.000;399.950;435.000;440.000;440.000;435.000;490.000;525.000;520.000;530.000;530.000;475.000;525.000;545.000;525.000;540.000;530.000;450.000;575.000;550.000;562.500;573.225;550.000;571.450
E09000024;Merton;E01003397;Merton 007D;145.000;265.000;270.000;287.500;287.500;280.000;310.000;310.000;310.000;320.000;325.000;380.000;420.000;400.000;477.000;477.000;480.000;480.000;427.500;425.000;415.000;399.000;420.000;420.000;360.000;473.500;380.000;380.000;412.000;380.000;451.000;445.500
